"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2022","121","120","122","120","1.07M","0.83%"
"05/31/2022","120","121","121","119","1.62M","-0.83%"
"06/02/2022","122","121","126","120","7.31M","1.67%"
"06/03/2022","123","123","127","122","4.90M","0.82%"
"06/06/2022","125","124","126","123","3.34M","1.63%"
"06/07/2022","125","125","126","122","2.90M","0.00%"
"06/08/2022","124","125","126","122","4.11M","-0.80%"
"06/09/2022","124","125","125","124","942.30K","0.00%"
"06/10/2022","123","125","125","123","3.32M","-0.81%"
"06/13/2022","120","124","125","119","4.92M","-2.44%"
"06/14/2022","121","120","124","119","5.31M","0.83%"
"06/15/2022","119","121","121","119","3.97M","-1.65%"
"06/16/2022","119","119","121","119","2.04M","0.00%"
"06/17/2022","119","119","122","119","4.94M","0.00%"
"06/20/2022","120","119","121","119","2.24M","0.84%"
"06/21/2022","122","120","128","120","14.76M","1.67%"
"06/22/2022","120","123","124","119","5.53M","-1.64%"
"06/23/2022","120","121","121","119","2.07M","0.00%"
"06/24/2022","120","120","124","119","2.81M","0.00%"
"06/27/2022","120","123","123","120","4.31M","0.00%"
"06/28/2022","121","120","121","119","2.56M","0.83%"
"06/29/2022","120","121","121","119","1.10M","-0.83%"
"06/30/2022","119","120","121","119","2.09M","-0.83%"
"07/01/2022","116","119","119","116","3.85M","-2.52%"
"07/04/2022","116","116","118","115","4.37M","0.00%"
"07/05/2022","116","117","119","115","3.90M","0.00%"
"07/06/2022","118","116","119","116","1.59M","1.72%"
"07/07/2022","119","118","120","117","1.17M","0.85%"
"07/08/2022","118","119","122","117","3.08M","-0.84%"
"07/11/2022","119","118","120","118","744.20K","0.85%"
"07/12/2022","119","119","121","119","1.21M","0.00%"
"07/13/2022","118","119","120","118","682.80K","-0.84%"
"07/14/2022","119","119","120","118","449.30K","0.85%"
"07/15/2022","119","119","120","119","644.00K","0.00%"
"07/18/2022","118","119","119","117","557.60K","-0.84%"
"07/19/2022","119","119","121","118","1.69M","0.85%"
"07/20/2022","119","119","121","119","2.31M","0.00%"
"07/21/2022","121","119","122","119","4.34M","1.68%"
"07/22/2022","122","121","124","120","4.68M","0.83%"
"07/25/2022","121","122","123","119","3.66M","-0.82%"
"07/26/2022","120","121","121","120","1.23M","-0.83%"
"07/27/2022","120","120","121","120","1.27M","0.00%"
"07/28/2022","124","121","124","120","5.42M","3.33%"
"07/29/2022","129","124","133","124","21.51M","4.03%"
"08/01/2022","130","131","134","127","6.00M","0.78%"
"08/02/2022","122","130","132","121","14.26M","-6.15%"
"08/03/2022","122","122","124","121","2.60M","0.00%"
"08/04/2022","125","121","128","121","5.51M","2.46%"
"08/05/2022","125","125","128","125","3.51M","0.00%"
"08/08/2022","126","124","128","124","4.65M","0.80%"
"08/09/2022","129","126","130","124","9.72M","2.38%"
"08/10/2022","126","130","130","125","3.48M","-2.33%"
"08/11/2022","128","126","132","126","10.34M","1.59%"
"08/12/2022","128","128","129","124","5.18M","0.00%"
"08/15/2022","124","128","128","124","3.20M","-3.13%"
"08/16/2022","123","125","126","123","2.08M","-0.81%"
"08/18/2022","123","123","124","123","1.20M","0.00%"
"08/19/2022","123","123","126","123","1.36M","0.00%"
"08/22/2022","122","124","124","121","1.52M","-0.81%"
"08/23/2022","122","122","123","120","2.69M","0.00%"
"08/24/2022","122","122","124","122","636.80K","0.00%"
"08/25/2022","123","124","124","120","2.66M","0.82%"
"08/26/2022","121","123","124","121","1.74M","-1.63%"
"08/29/2022","123","121","123","120","4.21M","1.65%"
"08/30/2022","123","125","125","122","1.12M","0.00%"
"08/31/2022","123","123","123","121","707.80K","0.00%"
"09/01/2022","121","123","123","119","5.83M","-1.63%"
"09/02/2022","121","121","122","120","2.85M","0.00%"
"09/05/2022","122","120","123","120","3.99M","0.83%"
"09/06/2022","122","122","123","121","2.57M","0.00%"
"09/07/2022","121","122","122","120","3.21M","-0.82%"
"09/08/2022","122","122","123","120","7.22M","0.83%"
"09/09/2022","124","122","125","121","3.71M","1.64%"
"09/12/2022","126","124","130","123","18.29M","1.61%"
"09/13/2022","130","126","135","126","43.93M","3.17%"
"09/14/2022","126","129","132","126","6.97M","-3.08%"
"09/15/2022","124","126","127","124","4.78M","-1.59%"
"09/16/2022","125","124","125","122","3.44M","0.81%"
"09/19/2022","122","125","126","122","1.74M","-2.40%"
"09/20/2022","120","123","124","119","7.97M","-1.64%"
"09/21/2022","119","121","121","118","4.10M","-0.83%"
"09/22/2022","122","119","125","117","8.44M","2.52%"
"09/23/2022","121","123","123","121","2.53M","-0.82%"
"09/26/2022","119","121","122","118","1.61M","-1.65%"
"09/27/2022","119","119","120","117","2.69M","0.00%"
"09/28/2022","117","119","119","117","3.27M","-1.68%"
"09/29/2022","118","118","119","117","1.47M","0.85%"
"09/30/2022","117","118","118","116","3.52M","-0.85%"
"10/03/2022","118","118","119","117","1.02M","0.85%"
"10/04/2022","119","119","121","118","2.08M","0.85%"
"10/05/2022","121","120","122","120","1.58M","1.68%"
"10/06/2022","119","122","122","119","1.01M","-1.65%"
"10/07/2022","120","119","121","119","2.93M","0.84%"
"10/10/2022","119","120","122","119","1.06M","-0.83%"
"10/11/2022","119","119","120","118","535.40K","0.00%"
"10/12/2022","117","119","120","117","1.28M","-1.68%"
"10/13/2022","117","122","122","117","1.36M","0.00%"
"10/14/2022","117","117","118","116","2.68M","0.00%"
"10/17/2022","111","117","117","110","6.67M","-5.13%"
"10/18/2022","112","112","114","112","1.42M","0.90%"
"10/19/2022","113","113","117","109","9.26M","0.89%"
"10/20/2022","114","113","115","112","1.24M","0.88%"
"10/21/2022","113","114","114","112","975.90K","-0.88%"
"10/24/2022","115","112","116","110","1.65M","1.77%"
"10/25/2022","115","115","115","113","806.60K","0.00%"
"10/26/2022","118","115","121","114","8.30M","2.61%"
"10/27/2022","116","118","119","116","1.80M","-1.69%"
"10/28/2022","116","116","119","116","836.30K","0.00%"
"10/31/2022","117","116","117","116","574.30K","0.86%"
"11/01/2022","113","118","119","112","2.42M","-3.42%"
"11/02/2022","114","116","116","113","1.08M","0.88%"
"11/03/2022","115","114","116","114","356.50K","0.88%"
"11/04/2022","114","113","116","113","1.34M","-0.87%"
"11/07/2022","116","114","117","114","958.70K","1.75%"
"11/08/2022","116","116","118","115","1.12M","0.00%"
"11/09/2022","117","116","121","116","2.98M","0.86%"
"11/10/2022","114","117","118","114","1.76M","-2.56%"
"11/11/2022","116","115","117","114","1.95M","1.75%"
"11/14/2022","116","118","118","116","811.80K","0.00%"
"11/15/2022","114","116","117","114","1.08M","-1.72%"
"11/16/2022","117","114","117","114","1.27M","2.63%"
"11/17/2022","116","117","117","115","355.80K","-0.85%"
"11/18/2022","117","116","119","115","2.55M","0.86%"
"11/21/2022","115","118","118","115","791.80K","-1.71%"
"11/22/2022","114","116","117","114","1.52M","-0.87%"
"11/23/2022","115","115","116","114","1.35M","0.88%"
"11/24/2022","116","115","116","114","879.40K","0.87%"
"11/25/2022","116","116","116","114","571.00K","0.00%"
"11/28/2022","114","117","117","112","2.83M","-1.72%"
"11/29/2022","113","114","114","112","2.08M","-0.88%"
"11/30/2022","112","113","115","112","3.93M","-0.88%"
"12/01/2022","114","112","114","112","920.30K","1.79%"
"12/02/2022","115","114","116","113","2.60M","0.88%"
"12/05/2022","113","115","115","112","1.10M","-1.74%"
"12/06/2022","112","113","114","112","1.12M","-0.88%"
"12/07/2022","111","112","112","110","2.79M","-0.89%"
"12/08/2022","112","111","116","109","5.44M","0.90%"
"12/09/2022","111","113","113","109","814.80K","-0.89%"
"12/12/2022","112","111","112","111","642.50K","0.90%"
"12/13/2022","112","112","112","110","2.02M","0.00%"
"12/14/2022","110","112","113","109","1.97M","-1.79%"
"12/15/2022","110","111","111","109","888.00K","0.00%"
"12/16/2022","110","103","111","103","443.40K","0.00%"
"12/19/2022","108","110","110","108","724.40K","-1.82%"
"12/20/2022","105","108","108","104","1.96M","-2.78%"
"12/21/2022","106","105","108","105","349.30K","0.95%"
"12/22/2022","107","106","108","106","332.20K","0.94%"
"12/23/2022","106","107","107","104","871.10K","-0.93%"
"12/26/2022","106","106","108","105","454.00K","0.00%"
"12/27/2022","107","106","107","105","887.90K","0.94%"
"12/28/2022","106","107","108","105","500.20K","-0.93%"
"12/29/2022","106","106","107","105","513.00K","0.00%"
"12/30/2022","107","106","109","106","866.00K","0.94%"
"01/02/2023","108","108","110","106","2.60M","0.93%"
"01/03/2023","114","108","115","108","14.54M","5.56%"
"01/04/2023","115","114","116","111","5.83M","0.88%"
"01/05/2023","112","114","115","110","5.85M","-2.61%"
"01/06/2023","112","112","114","111","1.95M","0.00%"
"01/09/2023","117","113","118","113","11.55M","4.46%"
"01/10/2023","117","118","119","114","5.61M","0.00%"
"01/11/2023","126","118","131","117","90.88M","7.69%"
"01/12/2023","119","126","128","119","29.94M","-5.56%"
"01/13/2023","124","119","125","119","20.67M","4.20%"
"01/16/2023","143","125","158","125","499.26M","15.32%"
"01/17/2023","140","143","151","136","151.35M","-2.10%"
"01/18/2023","145","140","147","136","58.06M","3.57%"
"01/19/2023","148","147","153","141","116.10M","2.07%"
"01/20/2023","138","150","151","138","77.13M","-6.76%"
"01/24/2023","141","138","145","130","61.55M","2.17%"
"01/25/2023","132","141","143","132","42.43M","-6.38%"
"01/26/2023","124","133","140","123","57.24M","-6.06%"
"01/27/2023","126","124","129","122","18.53M","1.61%"
"01/30/2023","122","127","129","120","29.50M","-3.17%"
"01/31/2023","124","123","129","122","24.84M","1.64%"
"02/01/2023","126","125","129","125","19.98M","1.61%"
"02/02/2023","132","128","135","127","52.12M","4.76%"
"02/03/2023","125","132","132","123","31.87M","-5.30%"
"02/06/2023","123","125","127","118","21.22M","-1.60%"
"02/07/2023","127","125","132","122","59.90M","3.25%"
"02/08/2023","124","127","129","124","18.85M","-2.36%"
"02/09/2023","122","126","126","121","17.19M","-1.61%"
"02/10/2023","120","122","122","118","12.09M","-1.64%"
"02/13/2023","122","121","126","119","51.74M","1.67%"
"02/14/2023","120","122","123","119","11.41M","-1.64%"
"02/15/2023","121","120","122","119","9.78M","0.83%"
"02/16/2023","114","122","124","113","49.77M","-5.79%"
"02/17/2023","108","114","115","107","36.32M","-5.26%"
"02/20/2023","109","106","110","106","13.53M","0.93%"
"02/21/2023","108","110","112","107","15.16M","-0.92%"
"02/22/2023","108","108","109","105","7.48M","0.00%"
"02/23/2023","105","108","111","104","25.80M","-2.78%"
"02/24/2023","106","106","108","105","6.87M","0.95%"
"02/27/2023","108","106","111","106","26.93M","1.89%"
"02/28/2023","105","108","108","104","10.91M","-2.78%"
"03/01/2023","105","105","107","104","4.70M","0.00%"
"03/02/2023","106","105","107","105","4.78M","0.95%"
"03/03/2023","105","107","107","104","3.86M","-0.94%"
"03/06/2023","105","106","106","103","5.25M","0.00%"
"03/07/2023","99","104","105","98","25.85M","-5.71%"
"03/08/2023","97","99","99","97","5.65M","-2.02%"
"03/09/2023","99","97","101","97","3.23M","2.06%"
"03/10/2023","97","99","99","96","2.81M","-2.02%"
"03/13/2023","98","98","104","95","43.41M","1.03%"
"03/14/2023","95","99","103","95","17.23M","-3.06%"
"03/15/2023","94","96","98","93","5.65M","-1.05%"
"03/16/2023","91","95","96","91","5.02M","-3.19%"
"03/17/2023","93","91","95","90","3.46M","2.20%"
"03/20/2023","106","95","106","95","49.02M","13.98%"
"03/21/2023","102","105","107","101","18.15M","-3.77%"
"03/24/2023","101","104","106","99","15.47M","-0.98%"
"03/27/2023","96","101","102","96","11.59M","-4.95%"
"03/28/2023","98","97","103","94","30.86M","2.08%"
"03/29/2023","99","99","100","97","7.01M","1.02%"
"03/30/2023","99","99","101","97","5.31M","0.00%"
"03/31/2023","99","100","106","98","22.35M","0.00%"
"04/03/2023","97","99","100","97","3.75M","-2.02%"
"04/04/2023","96","98","99","96","5.81M","-1.03%"
"04/05/2023","109","98","118","98","212.94M","13.54%"
"04/06/2023","103","110","110","102","45.35M","-5.50%"
"04/10/2023","103","102","106","100","22.18M","0.00%"
"04/11/2023","108","104","109","102","27.32M","4.85%"
"04/12/2023","105","108","112","104","35.15M","-2.78%"
"04/13/2023","105","105","107","102","9.01M","0.00%"
"04/14/2023","106","107","113","105","89.61M","0.95%"
"04/17/2023","103","105","106","101","13.51M","-2.83%"
"04/18/2023","97","103","104","97","18.67M","-5.83%"
"04/26/2023","99","98","99","96","7.44M","2.06%"
"04/27/2023","101","100","104","98","15.89M","2.02%"
"04/28/2023","99","102","104","99","10.55M","-1.98%"
"05/02/2023","97","99","100","96","6.90M","-2.02%"
"05/03/2023","103","98","104","98","43.46M","6.19%"
"05/04/2023","102","106","107","101","29.27M","-0.97%"
"05/05/2023","100","103","104","99","9.77M","-1.96%"
"05/08/2023","99","100","101","97","11.10M","-1.00%"
"05/09/2023","99","100","100","98","3.93M","0.00%"
"05/10/2023","100","100","104","98","16.98M","1.01%"
"05/11/2023","98","100","100","96","7.45M","-2.00%"
"05/12/2023","96","98","98","96","4.30M","-2.04%"
"05/15/2023","96","96","98","95","3.82M","0.00%"
"05/16/2023","95","96","97","95","3.51M","-1.04%"
"05/17/2023","93","95","95","92","4.74M","-2.11%"
"05/19/2023","89","94","95","89","8.83M","-4.30%"
"05/22/2023","89","89","91","89","2.83M","0.00%"
"05/23/2023","89","91","93","88","2.70M","0.00%"
"05/24/2023","90","89","94","88","15.50M","1.12%"
"05/25/2023","90","91","91","89","1.90M","0.00%"
"05/26/2023","89","90","91","88","2.85M","-1.11%"
"05/29/2023","92","88","93","86","14.46M","3.37%"
"05/30/2023","89","93","95","89","15.02M","-3.26%"
"05/31/2023","87","90","90","86","3.88M","-2.25%"
"06/05/2023","84","87","88","81","8.50M","-3.45%"
"06/06/2023","87","85","87","84","2.16M","3.57%"
"06/07/2023","87","87","87","85","1.84M","0.00%"
"06/08/2023","87","88","88","85","2.26M","0.00%"
"06/09/2023","86","88","88","85","9.88M","-1.15%"
"06/12/2023","85","87","89","84","15.38M","-1.16%"
"06/13/2023","84","86","87","84","2.38M","-1.18%"
"06/14/2023","85","84","86","82","3.31M","1.19%"
"06/15/2023","84","85","86","84","2.72M","-1.18%"
"06/16/2023","87","84","89","83","13.94M","3.57%"
"06/19/2023","85","87","88","84","7.46M","-2.30%"
"06/20/2023","85","86","86","84","2.13M","0.00%"
"06/21/2023","85","85","90","84","22.45M","0.00%"
"06/22/2023","85","86","88","84","3.97M","0.00%"
"06/23/2023","85","85","89","84","16.97M","0.00%"
"06/26/2023","85","85","86","84","2.40M","0.00%"
"06/27/2023","83","85","85","83","4.10M","-2.35%"
"07/03/2023","83","83","84","83","2.33M","0.00%"
"07/04/2023","85","83","85","82","3.30M","2.41%"
"07/05/2023","85","85","86","84","1.85M","0.00%"
"07/06/2023","85","86","86","84","4.53M","0.00%"
"07/07/2023","84","85","86","84","3.94M","-1.18%"
"07/10/2023","84","84","85","84","2.20M","0.00%"
"07/11/2023","85","85","86","84","2.46M","1.19%"
"07/12/2023","85","86","87","85","3.18M","0.00%"
"07/13/2023","92","86","92","86","17.17M","8.24%"
"07/14/2023","90","94","94","90","9.14M","-2.17%"
"07/17/2023","88","91","91","88","3.51M","-2.22%"
"07/18/2023","93","89","95","87","44.23M","5.68%"
"07/20/2023","93","92","97","92","23.09M","0.00%"
"07/21/2023","93","93","94","92","4.68M","0.00%"
"07/24/2023","92","93","94","91","3.12M","-1.08%"
"07/25/2023","88","92","93","86","10.73M","-4.35%"
"07/26/2023","90","85","92","85","7.71M","2.27%"
"07/27/2023","90","91","93","89","3.06M","0.00%"
"07/28/2023","89","90","91","88","2.00M","-1.11%"
"07/31/2023","93","90","95","88","27.24M","4.49%"
"08/01/2023","90","94","95","90","34.91M","-3.23%"
"08/02/2023","89","91","91","87","5.01M","-1.11%"
"08/03/2023","88","90","90","88","1.53M","-1.12%"
"08/04/2023","88","89","90","87","2.48M","0.00%"
"08/07/2023","87","88","90","87","3.15M","-1.14%"
"08/08/2023","88","88","90","87","2.69M","1.15%"
"08/09/2023","88","89","90","87","5.38M","0.00%"
"08/10/2023","89","88","90","88","1.68M","1.14%"
"08/11/2023","90","89","90","89","2.30M","1.12%"
"08/14/2023","89","91","91","89","2.19M","-1.11%"
"08/15/2023","89","90","91","89","2.20M","0.00%"
"08/16/2023","90","90","90","88","1.89M","1.12%"
"08/18/2023","89","90","91","89","2.00M","-1.11%"
"08/21/2023","88","90","90","85","10.05M","-1.12%"
"08/22/2023","88","88","89","87","1.66M","0.00%"
"08/23/2023","87","88","88","87","1.41M","-1.14%"
"08/24/2023","88","85","88","85","1.99M","1.15%"
"08/25/2023","87","88","92","86","18.45M","-1.14%"
"08/28/2023","87","87","88","85","2.36M","0.00%"
"08/29/2023","87","87","90","85","19.28M","0.00%"
"08/30/2023","89","88","91","87","13.18M","2.30%"
"08/31/2023","88","89","90","87","2.98M","-1.12%"
"09/01/2023","87","88","88","86","1.31M","-1.14%"
"09/04/2023","86","88","88","86","1.51M","-1.15%"
"09/05/2023","87","87","87","85","2.05M","1.16%"
"09/06/2023","86","87","87","85","1.24M","-1.15%"
"09/07/2023","85","86","87","85","1.16M","-1.16%"
"09/08/2023","85","86","87","84","2.15M","0.00%"
"09/11/2023","86","85","86","84","1.53M","1.18%"
"09/12/2023","86","85","87","85","1.53M","0.00%"
"09/13/2023","85","86","86","85","934.40K","-1.16%"
"09/14/2023","86","85","87","85","705.00K","1.18%"
"09/15/2023","85","86","87","85","2.35M","-1.16%"
"09/18/2023","85","85","86","85","936.70K","0.00%"
"09/19/2023","85","85","86","84","1.25M","0.00%"
"09/20/2023","87","85","87","85","3.03M","2.35%"
"09/21/2023","86","87","87","85","623.20K","-1.15%"
"09/22/2023","86","87","87","86","900.40K","0.00%"
"09/25/2023","88","87","88","86","2.75M","2.33%"
"09/26/2023","86","87","89","86","2.02M","-2.27%"
"09/27/2023","87","86","88","86","848.30K","1.16%"
"09/29/2023","86","86","88","86","2.70M","-1.15%"
"10/02/2023","86","87","88","86","2.64M","0.00%"
"10/03/2023","86","87","88","86","1.51M","0.00%"
"10/04/2023","85","86","87","85","2.08M","-1.16%"
"10/05/2023","84","86","87","83","2.54M","-1.18%"
"10/06/2023","83","74","85","74","2.07M","-1.19%"
"10/09/2023","86","83","87","83","7.08M","3.61%"
"10/10/2023","87","87","87","84","3.03M","1.16%"
"10/11/2023","85","87","87","85","1.43M","-2.30%"
"10/12/2023","85","86","87","85","2.54M","0.00%"
"10/13/2023","84","86","86","84","2.32M","-1.18%"
"10/16/2023","86","86","92","85","33.28M","2.38%"
"10/17/2023","85","88","88","85","4.49M","-1.16%"
"10/18/2023","85","85","88","85","3.22M","0.00%"
"10/19/2023","85","86","86","84","3.32M","0.00%"
"10/20/2023","86","85","87","85","3.59M","1.18%"
"10/23/2023","85","86","87","85","1.89M","-1.16%"
"10/24/2023","86","86","87","85","1.81M","1.18%"
"10/25/2023","86","86","87","86","2.28M","0.00%"
"10/26/2023","92","86","92","85","33.34M","6.98%"
"10/27/2023","89","92","93","89","7.73M","-3.26%"
"10/30/2023","88","93","96","87","9.61M","-1.12%"
"10/31/2023","88","89","90","87","4.52M","0.00%"
"11/01/2023","89","88","90","87","4.15M","1.14%"
"11/02/2023","89","90","94","88","38.52M","0.00%"
"11/03/2023","89","90","91","88","8.61M","0.00%"
"11/06/2023","90","89","91","89","3.44M","1.12%"
"11/07/2023","86","91","91","85","7.74M","-4.44%"
"11/08/2023","87","87","89","86","4.41M","1.16%"
"11/09/2023","86","87","88","84","6.13M","-1.15%"
"11/10/2023","85","85","86","85","1.09M","-1.16%"
"11/13/2023","86","86","87","85","1.56M","1.18%"
"11/14/2023","86","86","87","85","249.30K","0.00%"
"11/15/2023","86","86","87","85","1.73M","0.00%"
"11/16/2023","87","87","88","86","2.90M","1.16%"
"11/17/2023","87","88","88","86","918.10K","0.00%"
"11/20/2023","87","87","87","86","2.11M","0.00%"
"11/21/2023","85","87","87","84","4.73M","-2.30%"
"11/22/2023","86","86","86","84","1.16M","1.18%"
"11/23/2023","85","85","86","84","2.66M","-1.16%"
"11/24/2023","85","86","87","85","1.15M","0.00%"
"11/27/2023","86","85","87","84","5.01M","1.18%"
"11/28/2023","88","86","89","86","8.25M","2.33%"
"11/29/2023","89","90","93","88","26.27M","1.14%"
"11/30/2023","88","90","91","88","3.88M","-1.12%"
"12/01/2023","88","89","90","88","4.90M","0.00%"
"12/04/2023","91","89","95","89","21.64M","3.41%"
"12/05/2023","91","92","93","90","8.14M","0.00%"
"12/06/2023","90","92","93","90","9.41M","-1.10%"
"12/07/2023","88","90","91","88","5.08M","-2.22%"
"12/08/2023","87","89","90","87","7.03M","-1.14%"
"12/11/2023","88","88","89","86","4.35M","1.15%"
"12/12/2023","88","88","88","86","2.77M","0.00%"
"12/13/2023","86","88","88","86","1.24M","-2.27%"
"12/14/2023","88","87","90","87","2.04M","2.33%"
"12/15/2023","88","90","91","87","3.76M","0.00%"
"12/18/2023","87","88","90","87","3.94M","-1.14%"
"12/19/2023","87","87","89","87","1.25M","0.00%"
"12/20/2023","88","88","90","88","1.66M","1.15%"
"12/21/2023","88","88","90","88","1.27M","0.00%"
"12/22/2023","91","89","92","89","8.58M","3.41%"
"12/27/2023","90","91","93","89","6.85M","-1.10%"
"12/28/2023","91","90","92","90","4.48M","1.11%"
"12/29/2023","88","91","92","88","3.92M","-3.30%"
"01/02/2024","92","88","95","88","17.59M","4.55%"
"01/03/2024","92","92","93","90","10.41M","0.00%"
"01/04/2024","91","92","92","90","2.22M","-1.09%"
"01/05/2024","92","92","92","90","1.51M","1.10%"
"01/08/2024","90","91","93","90","2.73M","-2.17%"
"01/09/2024","90","91","91","90","1.20M","0.00%"
"01/10/2024","90","90","91","89","4.01M","0.00%"
"01/11/2024","90","90","91","89","3.00M","0.00%"
"01/12/2024","89","90","91","89","1.44M","-1.11%"
"01/15/2024","89","89","91","89","2.09M","0.00%"
"01/16/2024","89","89","90","89","3.21M","0.00%"
"01/17/2024","90","89","91","88","2.02M","1.12%"
"01/18/2024","90","90","91","89","2.60M","0.00%"
"01/19/2024","90","91","91","89","2.03M","0.00%"
"01/22/2024","91","90","92","90","6.97M","1.11%"
"01/23/2024","96","91","96","90","25.69M","5.49%"
"01/24/2024","101","97","122","94","348.63M","5.21%"
"01/25/2024","105","102","110","97","103.06M","3.96%"
"01/26/2024","102","106","108","100","35.52M","-2.86%"
"01/29/2024","117","100","117","100","119.87M","14.71%"
"01/30/2024","121","117","127","113","222.13M","3.42%"
"01/31/2024","131","111","135","111","362.28M","8.26%"
"02/01/2024","124","122","137","122","182.10M","-5.34%"
"02/02/2024","126","127","134","124","86.30M","1.61%"
"02/05/2024","133","126","133","124","95.27M","5.56%"
"02/06/2024","145","135","147","130","192.08M","9.02%"
"02/07/2024","146","146","150","137","115.61M","0.69%"
"02/12/2024","147","146","152","143","76.70M","0.68%"
"02/13/2024","143","149","150","142","73.13M","-2.72%"
"02/15/2024","145","143","150","138","86.42M","1.40%"
"02/16/2024","146","146","148","140","74.88M","0.69%"
"02/19/2024","147","147","149","144","71.43M","0.68%"
"02/20/2024","148","148","149","144","78.19M","0.68%"
"02/21/2024","153","148","161","145","125.09M","3.38%"
"02/22/2024","154","154","156","149","70.42M","0.65%"
"02/23/2024","156","153","160","150","80.58M","1.30%"
"02/26/2024","156","158","158","153","66.59M","0.00%"
"02/27/2024","157","156","159","151","121.13M","0.64%"
"02/28/2024","158","157","159","154","70.08M","0.64%"
"02/29/2024","171","158","176","157","129.56M","8.23%"
"03/01/2024","179","171","194","170","188.80M","4.68%"
"03/04/2024","179","181","186","177","61.42M","0.00%"
"03/05/2024","190","179","190","177","116.20M","6.15%"
"03/07/2024","194","189","195","184","93.97M","2.11%"
"03/08/2024","198","194","202","190","91.22M","2.06%"
"03/13/2024","196","199","200","190","65.64M","-1.01%"
"03/14/2024","197","196","202","193","79.28M","0.51%"
"03/15/2024","191","197","199","190","84.47M","-3.05%"
"03/18/2024","193","191","194","180","67.72M","1.05%"
"03/19/2024","200","194","204","193","89.40M","3.63%"
"03/20/2024","200","202","204","198","64.20M","0.00%"
"03/21/2024","202","210","210","193","80.38M","1.00%"
"03/22/2024","202","202","204","196","60.72M","0.00%"
"03/25/2024","200","202","204","197","58.33M","-0.99%"
"03/26/2024","200","200","202","196","68.22M","0.00%"
"03/27/2024","202","200","204","198","75.28M","1.00%"
"03/28/2024","210","202","212","202","90.39M","3.96%"
"04/01/2024","187","210","214","164","160.37M","-10.95%"
"04/02/2024","194","189","199","179","62.03M","3.74%"
"04/03/2024","177","198","198","177","71.33M","-8.76%"
"04/04/2024","177","168","180","167","63.61M","0.00%"
"04/05/2024","178","175","183","171","87.19M","0.56%"
"04/16/2024","196","178","199","178","80.07M","10.11%"
"04/17/2024","189","197","198","188","55.36M","-3.57%"
"04/18/2024","186","189","192","184","54.42M","-1.59%"
"04/19/2024","189","188","193","186","59.66M","1.61%"
"04/22/2024","182","180","190","180","55.09M","-3.70%"
"04/23/2024","174","173","185","173","61.24M","-4.40%"
"04/24/2024","175","174","178","171","80.68M","0.57%"
"04/25/2024","174","166","177","166","72.12M","-0.57%"
"04/26/2024","176","164","181","164","79.28M","1.15%"
"04/29/2024","180","166","184","166","81.72M","2.27%"
"04/30/2024","179","170","186","170","64.52M","-0.56%"
"05/02/2024","180","169","182","169","60.92M","0.56%"
"05/03/2024","165","181","182","137","123.44M","-8.33%"
"05/06/2024","167","165","170","156","65.18M","1.21%"
"05/07/2024","174","167","176","167","108.01M","4.19%"
"05/08/2024","150","174","175","147","72.00M","-13.79%"
"05/13/2024","151","151","157","147","95.59M","0.67%"
"05/14/2024","154","151","155","148","77.45M","1.99%"
"05/15/2024","163","154","165","154","113.83M","5.84%"
"05/16/2024","161","165","168","160","67.17M","-1.23%"
"05/17/2024","161","162","163","158","69.08M","0.00%"
"05/20/2024","161","162","166","159","76.43M","0.00%"
"05/21/2024","163","162","166","159","74.99M","1.24%"
"05/22/2024","161","164","166","158","68.45M","-1.23%"
"05/27/2024","155","161","164","152","68.89M","-3.73%"
"05/28/2024","148","155","157","147","68.54M","-4.52%"
"05/29/2024","149","148","153","145","88.67M","0.68%"
"05/30/2024","154","150","154","147","112.57M","3.36%"
"05/31/2024","156","155","157","150","85.27M","1.30%"
"06/03/2024","152","156","158","150","68.59M","-2.56%"
"06/04/2024","161","152","165","150","121.24M","5.92%"
"06/05/2024","166","161","173","158","129.26M","3.11%"
"06/06/2024","166","168","170","163","70.64M","0.00%"
"06/07/2024","161","167","168","160","65.26M","-3.01%"
"06/10/2024","155","162","163","154","68.20M","-3.73%"
"06/11/2024","155","155","158","151","67.17M","0.00%"
"06/12/2024","140","154","156","139","81.75M","-9.68%"
"06/13/2024","138","140","143","136","73.49M","-1.43%"
"06/14/2024","139","138","141","136","77.01M","0.72%"
"06/19/2024","144","139","146","137","87.51M","3.60%"
"06/20/2024","151","144","151","140","95.38M","4.86%"
"06/21/2024","143","152","154","140","106.18M","-5.30%"
"06/24/2024","142","143","145","140","77.82M","-0.70%"
"06/25/2024","145","143","147","142","82.29M","2.11%"
"06/26/2024","143","145","146","140","86.76M","-1.38%"
"06/27/2024","148","144","150","141","131.76M","3.50%"
"06/28/2024","155","149","155","144","125.42M","4.73%"
"07/01/2024","161","155","165","150","154.62M","3.87%"
"07/02/2024","155","162","163","152","133.92M","-3.73%"
"07/03/2024","157","155","158","152","109.57M","1.29%"
"07/04/2024","160","158","160","155","105.57M","1.91%"
"07/05/2024","161","160","164","155","99.56M","0.63%"
"07/08/2024","160","161","163","157","96.49M","-0.62%"
"07/09/2024","159","160","161","154","86.68M","-0.63%"
"07/10/2024","163","160","165","155","136.78M","2.52%"
"07/11/2024","191","164","198","164","303.55M","17.18%"
